"","City","Countryregion","Name","Serviceopened","Lastexpanded",".mw-parser-output .tooltip-dotted{border-bottom:1px dotted;cursor:help}Stations","Lines","System length","Annual ridership(millions)"
"1","Algiers","Algeria","Algiers Metro","2011[11]","2018[12]","19[12]",1,"18.5 km (11.5 mi)[13]","45.3 (2019)[R 1]"
"2","Buenos Aires","Argentina","Buenos Aires Underground","1913[Nb 1]","2019[16]","78[Nb 2][17]",7,"56.7 km (35.2 mi)[17]","74 (2020)[R 2]"
"3","Yerevan","Armenia","Yerevan Metro","1981[18]","1996[19]","10[18]",1,"12.1 km (7.5 mi)[18]","23.3 (2022)[R 3]"
"4","Sydney","Australia","Sydney Metro","2019[20]","–","13[20]",1,"36 km (22 mi)[20][21]","19.7 (2022)[R 4][R 5][R Nb 1]"
"5","Vienna","Austria","Vienna U-Bahn","1978[22][Nb 3]","2017[23]","98[24]",5,"83.3 km (51.8 mi)[22]","459.8 (2019)[R 6]"
"6","Baku","Azerbaijan","Baku Metro","1967[25]","2022[26]","27[25]",1,"40.7 km (25.3 mi)[25]","202.5 (2022)[R 3]"
"7","Dhaka","Bangladesh","Dhaka Metro Rail","2022[27]","2023","16",1,"20.1 km (12.5 mi)","n/a"
"8","Minsk","Belarus","Minsk Metro","1984[28]","2020[28]","30[29]",3,"40.8 km (25.4 mi)[29]","225.9 (2022)[R 3]"
"9","Brussels","Belgium","Brussels Metro","1976[30]","2009[Nb 4]","59[30][Nb 5]",4,"39.9 km (24.8 mi)[31]","129.2 (2022)[R 7]"
"10","Belo Horizonte","Brazil","Belo Horizonte Metro","1986[32]","2002[32]","19[33]",1,"28.1 km (17.5 mi)[34]","54.4 (2019)[R 8]"
"11","Brasília","Brazil","Federal District Metro","2001[35]","2020[36]","27[37]",2,"42.4 km (26.3 mi)[37][38]","39.1 (2022)[R 9]"
"12","Fortaleza","Brazil","Fortaleza Metro[Nb 6]","2012[39]","2013[40]","20[41]",2,"24.1 km (15.0 mi)[41]","8.9 (2022)[R 10]"
"13","Porto Alegre","Brazil","Porto Alegre Metro","1985[42]","2014[42]","22[43]",1,"43.8 km (27.2 mi)[43]","31.9 (2022)[R 11]"
"14","Recife","Brazil","Recife Metro[Nb 7]","1985[44]","2009[44]","28[45]",3,"39.5 km (24.5 mi)[45]","93.5 (2019)[R 12]"
"15","Rio de Janeiro","Brazil","Rio de Janeiro Metro","1979[46]","2016[47]","41[46]",3,"58 km (36 mi)[47]","118.7 (2020)[R 13]"
